Entity,Code,Year,Execution,Meningitis (n deaths),Lower respiratory infections (n deaths),Intestinal infectious diseases (n deaths),Protein-energy malnutrition (n deaths),Terrorism (n deaths),Cardiovascular diseases (n deaths),Dementia (n deaths),Kidney disease (n deaths),Respiratory diseases (n deaths),Liver diseases (n deaths),Digestive diseases (n deaths),Hepatitis (n deaths),Cancers (n deaths),Parkinson disease (n deaths),Fire (n deaths),Malaria (n deaths),Drowning (n deaths),Homicide (n deaths),HIV/AIDS (n deaths),Drug use disorders (n deaths),Tuberculosis (n deaths),Road injuries (n deaths),Maternal disorders (n deaths),Neonatal disorders (n deaths),Alcohol use disorders (n deaths),Natural disasters (n deaths),Diarrheal diseases (n deaths),Heat (hot and cold exposure) (n deaths),Nutritional deficiencies (n deaths),Suicide (n deaths),Conflict (n deaths),Diabetes (n deaths),Poisonings (n deaths)
Laos,LAO,2008,,681.2377702,5907.722819,541.9923004,304.8905728,,12621.69048,690.2821495,1011.098859,2532.478814,1308.635199,2204.734615,96.1225126,3952.430857,111.6735591,179.5599114,16.72859443,704.1901437,286.3241835,404.0139447,24.84372914,2340.971661,1961.332107,529.0652661,5171.753867,85.67964722,5.999999993,2257.4084,13.40327902,345.2618271,545.5318612,0,1064.251431,57.02031128
Laos,LAO,2009,,590.6441633,5611.376363,541.8258529,286.2972147,,12602.24761,708.3313065,1009.497624,2525.312258,1333.460604,2232.835065,95.02015427,4006.469241,113.9593377,173.2671106,16.05024645,672.7292491,280.9752217,441.6630525,25.26998227,2231.255239,1931.629651,494.9972855,4965.124703,86.20342843,26.00000011,2190.070483,13.00556402,324.4144257,542.0667805,0,1079.989231,56.17298809
Laos,LAO,2010,,553.8560554,5300.704793,530.5719785,266.7830279,,12563.56044,725.8103035,1005.145223,2512.892317,1357.295801,2257.957832,93.50859719,4056.931949,116.1665952,166.4424741,16.4415951,637.8003652,274.9415894,478.7414437,25.67592957,2120.15596,1898.409338,462.8545228,4751.358904,86.60980418,0,2099.895759,12.5723255,302.5234623,537.7151395,0,1093.638324,55.08950659
Laos,LAO,2011,,519.9015911,5011.523928,504.6172317,246.8732521,,12484.18619,742.9970401,1000.370219,2496.780463,1382.220137,2284.735229,92.08839329,4112.463433,118.2008666,160.0769809,15.01223652,605.4424258,268.6030636,524.1028361,26.04249761,2006.762921,1853.649207,431.8571998,4555.646875,87.01308314,48.00000018,1994.738314,12.27245851,280.0229555,532.7451691,0,1106.013327,54.02381842
Laos,LAO,2012,,494.5787715,4800.520934,489.2231057,233.0333137,0,12536.95156,764.2712753,1005.339816,2505.697776,1415.152622,2323.871638,91.48159031,4204.316763,121.150149,156.2312637,14.96649752,585.8650013,264.6854545,557.5801069,26.69661817,1917.933643,1821.546366,407.6853046,4376.423508,88.25430961,0,1922.775871,11.91377983,264.4010706,532.5947166,0,1129.681667,53.51849881
Laos,LAO,2013,,467.3489202,4540.043801,467.2863379,219.6067502,,12608.5818,786.17334,1011.531393,2516.422784,1448.954647,2363.122693,90.80383268,4298.893823,124.2901115,151.6653127,14.31826915,561.1581611,260.5848086,572.1084003,27.41438916,1830.716779,1780.126584,385.4021976,4209.521229,89.69593283,23.00000003,1841.066529,11.63925104,249.3128056,532.9942021,0,1155.263415,52.82947208
Laos,LAO,2014,,441.0687619,4324.124548,449.0451661,207.6777969,,12690.94098,808.3778867,1019.297856,2529.540547,1484.136205,2403.282569,90.2150783,4397.390512,127.4952695,147.6140666,14.03846346,539.9780107,233.0810917,570.6592999,28.28158264,1752.612446,1763.318125,365.6282365,4033.418336,91.41893056,0,1760.742887,11.35558926,235.8967853,535.6587291,0,1182.053878,44.73958088
Laos,LAO,2015,,417.2255695,4128.426919,434.396407,197.3602327,0,12800.58453,832.520504,1028.532477,2549.101071,1520.019592,2444.825466,89.59074451,4504.513628,131.0466686,143.8831602,13.25984197,521.1385509,230.4771694,565.4003909,29.19905441,1677.447988,1740.606082,346.7569223,3862.037367,93.19758997,0,1681.543385,11.06297458,224.3060039,538.3413264,3.999999983,1211.413255,44.2414704
Laos,LAO,2016,,393.227534,3935.049059,416.1349792,187.4402381,3,12947.69625,858.7360463,1040.775393,2576.99573,1557.06187,2489.042755,88.94557058,4623.098211,135.0723011,139.9245579,13.04093045,501.5886365,227.6107277,553.332242,30.11500245,1607.733682,1717.088429,329.3527698,3697.035901,94.96141749,4.999999981,1608.261145,10.79905571,213.1860564,540.0981097,7.000000006,1244.557408,43.68051931
Laos,LAO,2017,,369.1226981,3755.902443,,181.3875493,1,13145.42169,886.4917598,1045.941096,2605.261674,1595.232577,2539.830119,88.61066252,4734.870396,139.2155957,136.0103546,12.95641807,480.8483388,224.4907352,526.3224903,30.85079396,1550.533739,1690.217977,314.81098,3542.33184,96.83493285,0,1581.655889,10.57631518,206.308801,539.9191505,2.000000005,1267.722247,43.00627068
Latin America and Caribbean,,1990,,19679.59905,178407.6017,520.0792618,43030.46314,,570286.6815,58560.28184,47084.92246,86473.28689,65947.75531,121206.2081,2841.05068,266843.9322,7636.416995,8786.244064,1274.03753,26632.221,100801.1153,16921.91101,2095.075591,38833.87272,101174.6857,11850.1162,173878.8426,13471.213,533.1742245,122079.2992,1761.275189,47914.55185,22629.53202,5846.019636,70702.17589,3580.238519
Latin America and Caribbean,,1991,,18915.59963,173868.9714,498.1228495,41697.23264,,576642.1117,61639.74265,48439.52428,88508.30691,67597.43883,123884.5265,2860.111186,274500.6589,7955.034301,8703.834987,1173.582897,26180.32139,105490.8324,21294.17189,2189.055833,37673.78667,101428.2103,11334.16839,168583.2296,13882.62504,484.383234,118243.6503,1721.38587,46360.42802,23234.65454,5916.201338,73583.4703,3536.508563
Latin America and Caribbean,,1992,,18364.61974,172532.6948,475.196099,40578.96354,,594784.0408,65079.81246,50803.76895,92625.64086,69691.15252,126981.4198,2919.790221,285957.8947,8410.164991,8410.143784,1072.918637,25848.26846,108338.5881,26123.27447,2342.028846,37311.50067,102105.7666,11355.6588,163509.684,14444.01293,453.8166561,108393.4258,1700.335925,45128.09998,24068.05167,4922.136182,77889.6779,3488.022946
Latin America and Caribbean,,1993,,18046.68341,170737.5006,445.8891899,38972.84864,,613789.3411,68540.83941,53168.73344,97445.1728,71732.08768,129685.4784,2988.133028,296995.6265,8879.252462,8209.327123,981.9563625,25440.65843,113658.9933,31831.27223,2522.859177,36454.97824,103257.9238,11013.76999,157828.3675,15036.02811,1521.254314,100513.76,1642.422568,43423.92437,25029.21927,1389.315515,82305.41053,3399.019968
Latin America and Caribbean,,1994,,17591.83109,167281.244,425.0037339,37244.14669,,623227.2783,71900.07759,55206.29451,100609.021,73404.59249,131837.3904,3043.488909,306793.9112,9275.485167,7920.008001,878.0008748,25043.29651,115524.4228,37302.20779,2727.224057,34878.68849,104127.6213,11257.65643,151831.1214,15391.68194,511.782634,92071.23201,1582.833356,41504.94981,25972.04896,2689.980551,85711.07699,3244.275442
Latin America and Caribbean,,1995,,17173.20244,163334.6149,398.4701736,35444.39997,,626926.6696,74686.23641,57434.52782,103915.2537,74605.17992,133225.9298,3099.720788,315331.7865,9621.78061,7633.478005,782.9723667,24559.02472,118364.0906,41719.60307,2921.596537,33462.12066,104587.7427,10870.58825,147107.8924,15392.39567,746.5718926,83837.86185,1511.017874,39466.73734,26729.24187,2201.783218,89080.45523,3123.556155
Latin America and Caribbean,,1996,,16434.02148,158991.8647,375.1012497,34333.69539,,626337.6771,76368.65348,59636.04541,106738.2928,75321.46253,134132.8486,3121.79883,323772.2796,9899.482621,7294.749123,706.5934918,23993.10395,119129.756,44553.30509,3134.347615,31634.77567,104335,10200.09107,143290.7449,15521.81492,566.5637631,75310.47031,1423.282061,38105.60631,27283.61636,2524.711972,91007.4789,3032.774587
Latin America and Caribbean,,1997,,15672.85113,154897.5871,350.7592914,33587.97277,,622760.4839,78271.25823,62542.09311,108910.8307,76684.0918,135689.8845,3170.212825,332406.7439,10195.44613,7006.101067,653.9570328,23417.19205,120500.0644,43795.52416,3409.745506,30058.2395,103422.9791,9921.600948,139689.4457,16110.1479,832.5451044,68011.29799,1391.14689,37171.85971,27897.57268,2400.10439,92642.68501,2922.577076
Latin America and Caribbean,,1998,,14619.01438,151746.9686,328.0221377,32963.41906,,630787.8574,81292.43938,67862.5331,113132.5835,77990.03187,137396.2775,3236.501358,343946.4526,10647.76944,6870.68053,613.6284752,22948.18922,124261.0075,44039.92783,3709.839915,28682.69892,102524.9013,10011.08223,136012.3298,16869.81828,18346.6531,63247.48858,1344.093408,36425.72312,28841.06061,2276.425531,94738.454,2857.308565
Latin America and Caribbean,,1999,,12815.58014,147510.8596,310.1961579,31689.98314,,633437.2438,84142.35463,71864.16125,115294.7995,78664.58199,138658.212,3299.228522,354202.0548,11027.92236,6461.911785,551.6934405,22173.18358,126442.9211,45817.18227,3786.342743,26663.8476,101091.8055,9868.152728,131930.2192,16989.32291,32384.38063,56592.56782,1252.145271,34928.88851,29165.38871,2380.678832,97442.84675,2737.620703
Latin America and Caribbean,,2000,,12047.10192,143948.6392,293.129778,30461.79796,,633521.3827,87077.80818,75710.61162,115660.0066,79756.96409,140468.7553,3302.410052,363295.8618,11407.36436,6278.048464,494.482967,21636.09097,131748.8788,46757.71582,3965.838328,24824.08294,99628.82178,9630.57034,127614.3235,17109.10794,617.9147926,51459.47711,1246.887774,33487.66033,29538.2582,2243.716374,99488.45049,2613.34542
Latin America and Caribbean,,2001,,11364.34541,141874.4279,268.9649716,29420.45324,,639755.9797,90573.03144,79388.22604,117250.5545,80941.49957,142581.4931,3284.856733,372831.9147,11889.91872,6254.237481,449.6600209,21103.36915,134844.5874,48111.3968,4079.447934,23323.26686,99142.68442,8975.187185,123030.2715,17291.22734,1898.515694,47274.68463,1202.896001,32371.53204,30032.33592,2515.036123,102076.7329,2518.850682
Latin America and Caribbean,,2002,,10762.75693,141650.6904,250.8457555,28149.61602,,653950.1118,94902.21583,84279.51859,120392.0845,82879.50801,146085.5072,3261.625591,386932.0936,12521.64123,5890.761072,409.8807849,20995.54071,142532.4206,48171.82335,4066.447466,22518.30078,100701.6451,9385.801884,118092.6515,17530.22768,707.5723598,44212.13463,1236.451551,31032.09776,30818.34182,3271.180456,106885.3795,2481.525929
Latin America and Caribbean,,2003,,10281.09221,143212.3247,236.5157935,27294.90443,,669850.7698,99405.43144,89666.62645,123613.8485,84914.88325,149712.1609,3246.560856,399586.2451,13153.05203,5820.997965,375.0022536,20750.2771,132844.5985,48706.47072,4074.627145,21899.20088,101626.6226,9258.046374,113854.9206,17911.94556,827.7583525,41842.7048,1546.627866,30095.33776,31388.99472,1370.181328,111448.7714,2451.812319
Latin America and Caribbean,,2004,,9957.711034,143667.6223,224.1382282,25741.55891,,679685.5658,103398.749,93567.02482,125315.5485,86009.21358,152051.4791,3186.879074,409256.2124,13696.48571,5717.689901,343.8067691,20341.09516,130123.039,48841.16485,3969.993822,21016.717,101854.3456,8644.264267,108744.9729,18119.42721,4030.224491,38891.12501,1269.721591,28344.82016,31612.98639,1980.858306,114459.8915,2400.195284
Latin America and Caribbean,,2005,,9472.225938,143542.5288,215.8009446,24406.53917,,685092.1633,107505.8976,98286.95164,126021.2065,87714.62855,155359.6536,3142.943223,418718.0599,14238.06167,5652.333111,318.7864323,19934.59168,127665.0921,48576.5178,3885.12794,20172.84588,102415.7612,9098.84327,104086.0308,18538.71851,1001.169229,36522.53295,1156.608577,26875.58671,31878.14496,1799.124284,118093.2203,2381.434657
Latin America and Caribbean,,2006,,8830.158738,144099.3359,214.6582043,22998.27185,,692905.0546,111385.0798,102562.4197,126643.8904,88722.78781,157846.7062,3095.425844,428900.4156,14770.68346,5394.854278,298.6137212,19659.01233,130120.462,48284.47961,3851.294837,19427.48641,103663.6726,8260.032456,99886.9733,18604.11504,583.1420146,34253.1904,1139.186218,25299.23402,32167.73891,817.4213911,120329.8939,2396.441477
Latin America and Caribbean,,2007,,8601.807567,145341.4327,214.4814439,21866.62166,,703308.4962,115967.4975,107265.1612,127999.0101,90062.70907,160770.1447,2991.532932,439219.792,15351.89492,5343.409974,278.5187755,19363.65504,130409.1256,47711.08996,3869.684041,18812.09457,104951.2887,8599.285182,96483.38374,18711.05302,1655.695188,32126.72903,1207.262316,24048.3584,32482.95258,500.5541383,122822.0438,2325.079863
Latin America and Caribbean,,2008,,8408.689102,148500.4574,215.3918664,21120.9322,,724133.8671,121469.4039,114367.6411,131350.5456,92562.78702,165338.3448,2921.894475,454006.625,16119.82572,5360.854824,266.5335259,19383.19225,137628.6424,47480.31112,4052.870516,18681.29295,108204.2759,8586.515,93644.07829,19100.76294,1726.784318,30443.78158,1159.092443,23286.29047,33580.28582,471.187644,128576.1861,2349.681911
Latin America and Caribbean,,2009,,8480.644482,154139.3323,217.3070278,20649.15255,,746444.6496,127369.0842,120967.0676,135425.4054,94938.88722,170185.917,2872.491538,470139.0598,16939.66599,5464.371238,257.8905946,19385.94953,145693.0527,46598.57896,4262.132963,18652.47628,111414.3912,9072.845031,91650.95372,19304.45723,812.2643943,29153.75609,1459.674417,22799.57447,34659.81882,614.0743838,134671.4597,2395.073736
Latin America and Caribbean,,2010,,7964.143528,157320.6477,219.083069,20044.27178,,761938.772,133047.3313,124661.3061,138706.4305,96301.07989,173277.3251,2786.379062,480739.0274,17644.95029,5418.364084,250.9757797,18986.28449,152561.9738,46229.44592,4375.015912,18221.83658,112352.998,8631.253622,89005.53001,19336.10928,232832.1782,31925.56972,1410.577253,22153.71128,34963.31859,535.2235954,138485.8393,2375.342894
Latin America and Caribbean,,2011,,7921.304142,159768.5202,220.9234193,19313.90678,,772073.2135,138018.3167,128131.1223,141198.7457,97612.91914,176108.8051,2703.413548,489440.9646,18226.54567,5366.326535,241.8159386,18497.21173,153827.0511,45545.09601,4552.956461,17723.91527,112340.6191,8369.910794,86149.36718,19382.4922,4873.186333,29863.86664,1408.00398,21337.62521,35267.35183,321.1865355,142072.3754,2362.964275
Latin America and Caribbean,,2012,,7499.830148,162762.657,223.7757323,18814.79865,,786617.8263,143638.7966,132770.0789,143289.9947,99465.74845,179770.7366,2624.981904,501355.3642,18899.6438,5741.495791,233.5419402,18109.57416,161965.0478,45016.33294,4701.775769,17333.49121,112643.8945,8347.416267,83231.05744,19446.77674,575.8442492,26818.06369,1436.201678,20776.46767,35754.2744,447.1865948,146649.607,2347.44841
Latin America and Caribbean,,2013,,7184.264898,166976.1142,226.5941648,18585.4156,,807058.5747,150418.5314,137891.2654,147159.4017,101682.791,184018.5451,2579.421075,514580.3873,19702.09696,5568.319884,224.6036997,17573.13604,158710.2603,44893.09621,4855.222848,17084.42156,111365.2109,8439.297551,80487.73893,19580.05127,684.5272082,26092.26856,1208.55185,20497.64689,35793.11819,313.0746168,152492.1818,2334.369301
Latin America and Caribbean,,2014,,7014.001492,170207.374,229.6447367,18334.94664,,829530.3518,156796.979,142968.8974,150162.2962,103857.9228,187947.0214,2519.285844,527869.2182,20479.8725,5344.085853,217.4139438,17383.01214,152926.9492,44538.16496,5024.094641,16910.55898,110878.8489,8244.476002,77263.05499,19858.72074,590.6623054,25458.5395,1703.339989,20220.10325,36333.65928,326.0000014,158898.3384,2315.811598
Latin America and Caribbean,,2015,,6826.92328,173580.3909,232.7928101,18201.06756,,853697.8893,162917.0668,147979.4511,154264.7116,106156.645,192161.5921,2501.37033,542258.2202,21283.76157,5331.754471,214.1668907,17180.72691,156004.7763,44400.5256,5238.920921,16912.86484,109822.115,8112.976236,73342.4494,20238.45817,494.335089,25219.649,1245.57841,20076.40961,36938.95581,278.9999991,164029.0792,2320.387675
Latin America and Caribbean,,2016,,6740.893972,178464.6031,236.2747581,18541.50076,,884242.4021,169410.5401,154415.8324,158748.1684,109943.0348,198485.2286,2545.021441,562198.8758,22176.44319,5416.169562,208.8876378,17248.27042,151312.3949,43386.95719,5656.094565,16973.44126,110327.0306,7856.777594,69851.36347,21196.0641,1570.325705,25380.0389,1244.993112,20457.5075,38033.28054,128.261021,171952.8712,2343.918891
Latin America and Caribbean,,2017,,6687.794288,181145.196,,19183.41176,,915517.2223,176184.8898,158527.9973,164389.4896,114521.5561,205882.1713,2669.91403,581195.1816,23045.65309,5482.63725,211.7613029,17345.42505,165240.7827,42482.35496,6008.519061,17196.89417,111293.3881,7769.317325,67468.35351,22480.37469,3550.594628,25341.56802,1257.448189,21147.01847,38737.07867,0,177991.889,2359.499801
Latvia,LVA,1990,,54.1893367,393.7443659,0.061837558,10.64715846,,19319.17256,1277.205919,151.6999914,812.8332606,244.2807558,800.3396082,24.44049161,5549.195264,168.3159097,250.4191343,0,439.9678114,279.9293808,40.31758454,36.38638742,148.6746079,942.880902,14.65543031,194.7555273,311.6252366,0,11.36815343,194.7497704,26.77967086,812.1101868,0,184.6953317,84.42058223
Latvia,LVA,1991,,52.66799348,411.8734899,0.061969912,9.938148006,,19139.77722,1287.626188,149.2892079,776.4933357,261.8772938,827.6199544,22.98530323,5561.797265,166.3634625,271.4944693,0,462.2816454,326.4424862,35.07833771,39.89032723,152.3032968,962.8736942,14.0299032,188.2591473,345.8796926,0,11.69787849,201.4269832,24.72901343,859.6961781,4.000000001,196.5005237,90.70357468
Latvia,LVA,1992,,51.61549691,444.0590187,0.061734686,9.490965682,0,19634.45791,1327.952221,152.8544485,764.9783696,282.161738,863.2948803,21.0138059,5700.611495,168.5825742,304.3481261,0,488.3185747,392.8407492,64.51876871,45.13424374,172.0600136,964.504608,14.55320094,175.3525338,395.5361242,0,12.20671999,214.8028405,24.02652346,949.9356459,0,211.8076658,101.3104908
Latvia,LVA,1993,,55.98274262,511.9183239,0.061695382,8.569015372,,21697.09649,1394.572051,166.7547077,813.1372383,326.4944657,937.0267639,20.21580863,6180.957717,177.9227991,374.578359,0,554.086686,508.4983539,60.91791906,56.95358847,220.0555011,1031.102626,16.43413698,154.4717084,510.1251499,0,13.478587,252.9038264,23.334512,1136.168999,0,250.1162675,124.2623045
Latvia,LVA,1994,,56.38776663,574.879131,0.061552284,7.273278113,1,23076.85582,1432.292236,178.9199136,841.1603915,367.2838489,997.1135316,19.89200336,6538.959074,183.3997625,429.6489055,0,606.7575502,579.2854754,68.98467537,68.4244588,269.5070566,1068.448449,19.70425455,140.5409975,616.6441288,0,13.72163642,280.6294076,20.89029288,1261.101432,1,279.9937071,141.2641701
Latvia,LVA,1995,,52.33668665,557.7707012,0.06011666,5.917095429,0,21594.46682,1410.962919,163.9375938,749.6104491,383.4155923,1002.387931,17.06611871,6194.68578,175.7618712,395.0261931,0,525.0256742,521.8377909,76.35604017,64.36702011,267.5408867,929.400012,15.82392217,132.0140421,577.4725536,0,11.78888108,254.6031807,16.14441934,1174.083246,0,270.2898352,123.6406765
Latvia,LVA,1996,,42.74840095,479.9218066,0.058020853,3.678227275,,18857.61286,1350.894452,138.4698662,594.2750886,365.9278184,962.6602339,11.60537135,5564.929451,162.2008409,306.3520685,0,381.6948835,420.5817514,73.08431007,59.44048469,233.1238259,747.0696632,5.886333853,122.1105475,472.6595313,0,9.858316586,205.7538806,8.841853311,983.6622976,0,240.2485177,89.90017837
Latvia,LVA,1997,,35.58657811,454.5272096,0.057199611,2.872670911,0,18208.8167,1347.153333,130.7512279,547.702724,365.8059139,963.9857569,9.639131282,5461.048952,159.5565986,267.5149147,0,350.4471281,387.992689,78.64337591,61.21471125,232.2813995,688.5383917,7.77097141,111.0108654,437.5547238,0,8.257323494,189.7407806,7.059730697,926.1852549,0,240.41095,90.51247633
Latvia,LVA,1998,,32.06134325,467.5699151,0.05713052,1.876227303,0,18854.90721,1386.18939,131.069875,535.5935637,387.5352526,1001.498763,8.784216609,5740.563243,164.1006373,279.7694553,0,352.8556501,386.9640124,80.26535555,73.2425724,249.3922808,727.0672052,8.867941905,104.0059717,473.0261331,1.00000005,8.574290011,205.2875798,5.313375739,945.2699134,0,259.7170344,93.39886885
Latvia,LVA,1999,,27.51389337,460.5148386,0.0559416,1.427571261,0,18065.42578,1406.297197,126.0000343,498.636686,387.3302492,996.7488578,6.356089724,5628.279361,162.0272583,270.4078969,0,331.3367501,351.7615364,81.74461547,78.88804283,231.4130292,683.2638204,7.629202273,94.13355879,447.2202693,6.000000013,7.250770943,210.3188824,4.681052282,869.6499346,0,253.7652037,79.44304354
Latvia,LVA,2000,,25.416665,466.9628512,0.055073667,1.436441235,1,17632.10959,1400.343277,122.0809555,473.0788161,396.3798878,1009.597854,6.665393659,5575.867602,161.8068235,254.0606316,0,304.1535826,325.9251087,80.9369172,84.90541438,214.752368,652.5757728,5.231368696,86.58052168,423.3402518,0,6.903136662,214.6533423,5.615804551,824.4738055,1.000000001,248.0148955,79.04268468
