province_state,country_region,Lat,Long,Date,confirmed_cases,Population,Region,Continent,death_cases,recovered_cases
Saint Barthelemy,France,17.9,-62.8333,2020-04-25,6,67064000,Western Europe,Europe,0,6
Saint Barthelemy,France,17.9,-62.8333,2020-04-26,6,67064000,Western Europe,Europe,0,6
Saint Barthelemy,France,17.9,-62.8333,2020-04-27,6,67064000,Western Europe,Europe,0,6
Saint Barthelemy,France,17.9,-62.8333,2020-04-28,6,67064000,Western Europe,Europe,0,6
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-01-22,0,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-01-23,0,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-01-24,0,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-01-25,0,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-01-26,0,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-01-27,0,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-01-28,0,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-01-29,0,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-01-30,0,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-01-31,0,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-02-01,0,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-02-02,0,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-02-03,0,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-02-04,0,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-02-05,0,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-02-06,0,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-02-07,0,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-02-08,0,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-02-09,0,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-02-10,0,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-02-11,0,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-02-12,0,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-02-13,0,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-02-14,0,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-02-15,0,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-02-16,0,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-02-17,0,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-02-18,0,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-02-19,0,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-02-20,0,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-02-21,0,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-02-22,0,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-02-23,0,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-02-24,0,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-02-25,0,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-02-26,0,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-02-27,0,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-02-28,0,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-02-29,0,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-03-01,0,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-03-02,0,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-03-03,0,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-03-04,0,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-03-05,0,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-03-06,0,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-03-07,0,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-03-08,0,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-03-09,0,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-03-10,0,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-03-11,0,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-03-12,0,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-03-13,0,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-03-14,0,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-03-15,0,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-03-16,0,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-03-17,0,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-03-18,0,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-03-19,0,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-03-20,0,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-03-21,0,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-03-22,0,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-03-23,0,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-03-24,0,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-03-25,0,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-03-26,0,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-03-27,0,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-03-28,0,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-03-29,0,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-03-30,0,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-03-31,0,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-04-01,0,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-04-02,0,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-04-03,0,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-04-04,0,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-04-05,1,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-04-06,1,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-04-07,1,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-04-08,1,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-04-09,1,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-04-10,1,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-04-11,1,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-04-12,1,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-04-13,1,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-04-14,1,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-04-15,1,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-04-16,1,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-04-17,1,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-04-18,1,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-04-19,1,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-04-20,1,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-04-21,1,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-04-22,1,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-04-23,1,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-04-24,1,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-04-25,1,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-04-26,1,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-04-27,1,67064000,Western Europe,Europe,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-04-28,1,67064000,Western Europe,Europe,0,0
St Martin,France,18.0708,-63.0501,2020-01-22,0,67064000,Western Europe,Europe,0,0
St Martin,France,18.0708,-63.0501,2020-01-23,0,67064000,Western Europe,Europe,0,0
St Martin,France,18.0708,-63.0501,2020-01-24,0,67064000,Western Europe,Europe,0,0
St Martin,France,18.0708,-63.0501,2020-01-25,0,67064000,Western Europe,Europe,0,0
St Martin,France,18.0708,-63.0501,2020-01-26,0,67064000,Western Europe,Europe,0,0
St Martin,France,18.0708,-63.0501,2020-01-27,0,67064000,Western Europe,Europe,0,0
St Martin,France,18.0708,-63.0501,2020-01-28,0,67064000,Western Europe,Europe,0,0
St Martin,France,18.0708,-63.0501,2020-01-29,0,67064000,Western Europe,Europe,0,0
St Martin,France,18.0708,-63.0501,2020-01-30,0,67064000,Western Europe,Europe,0,0
St Martin,France,18.0708,-63.0501,2020-01-31,0,67064000,Western Europe,Europe,0,0
St Martin,France,18.0708,-63.0501,2020-02-01,0,67064000,Western Europe,Europe,0,0
St Martin,France,18.0708,-63.0501,2020-02-02,0,67064000,Western Europe,Europe,0,0
St Martin,France,18.0708,-63.0501,2020-02-03,0,67064000,Western Europe,Europe,0,0
St Martin,France,18.0708,-63.0501,2020-02-04,0,67064000,Western Europe,Europe,0,0
St Martin,France,18.0708,-63.0501,2020-02-05,0,67064000,Western Europe,Europe,0,0
St Martin,France,18.0708,-63.0501,2020-02-06,0,67064000,Western Europe,Europe,0,0
St Martin,France,18.0708,-63.0501,2020-02-07,0,67064000,Western Europe,Europe,0,0
St Martin,France,18.0708,-63.0501,2020-02-08,0,67064000,Western Europe,Europe,0,0
St Martin,France,18.0708,-63.0501,2020-02-09,0,67064000,Western Europe,Europe,0,0
St Martin,France,18.0708,-63.0501,2020-02-10,0,67064000,Western Europe,Europe,0,0
St Martin,France,18.0708,-63.0501,2020-02-11,0,67064000,Western Europe,Europe,0,0
St Martin,France,18.0708,-63.0501,2020-02-12,0,67064000,Western Europe,Europe,0,0
St Martin,France,18.0708,-63.0501,2020-02-13,0,67064000,Western Europe,Europe,0,0
St Martin,France,18.0708,-63.0501,2020-02-14,0,67064000,Western Europe,Europe,0,0
St Martin,France,18.0708,-63.0501,2020-02-15,0,67064000,Western Europe,Europe,0,0
St Martin,France,18.0708,-63.0501,2020-02-16,0,67064000,Western Europe,Europe,0,0
St Martin,France,18.0708,-63.0501,2020-02-17,0,67064000,Western Europe,Europe,0,0
St Martin,France,18.0708,-63.0501,2020-02-18,0,67064000,Western Europe,Europe,0,0
St Martin,France,18.0708,-63.0501,2020-02-19,0,67064000,Western Europe,Europe,0,0
St Martin,France,18.0708,-63.0501,2020-02-20,0,67064000,Western Europe,Europe,0,0
St Martin,France,18.0708,-63.0501,2020-02-21,0,67064000,Western Europe,Europe,0,0
St Martin,France,18.0708,-63.0501,2020-02-22,0,67064000,Western Europe,Europe,0,0
St Martin,France,18.0708,-63.0501,2020-02-23,0,67064000,Western Europe,Europe,0,0
St Martin,France,18.0708,-63.0501,2020-02-24,0,67064000,Western Europe,Europe,0,0
St Martin,France,18.0708,-63.0501,2020-02-25,0,67064000,Western Europe,Europe,0,0
St Martin,France,18.0708,-63.0501,2020-02-26,0,67064000,Western Europe,Europe,0,0
St Martin,France,18.0708,-63.0501,2020-02-27,0,67064000,Western Europe,Europe,0,0
St Martin,France,18.0708,-63.0501,2020-02-28,0,67064000,Western Europe,Europe,0,0
St Martin,France,18.0708,-63.0501,2020-02-29,0,67064000,Western Europe,Europe,0,0
St Martin,France,18.0708,-63.0501,2020-03-01,0,67064000,Western Europe,Europe,0,0
St Martin,France,18.0708,-63.0501,2020-03-02,0,67064000,Western Europe,Europe,0,0
St Martin,France,18.0708,-63.0501,2020-03-03,0,67064000,Western Europe,Europe,0,0
St Martin,France,18.0708,-63.0501,2020-03-04,0,67064000,Western Europe,Europe,0,0
St Martin,France,18.0708,-63.0501,2020-03-05,0,67064000,Western Europe,Europe,0,0
St Martin,France,18.0708,-63.0501,2020-03-06,0,67064000,Western Europe,Europe,0,0
St Martin,France,18.0708,-63.0501,2020-03-07,0,67064000,Western Europe,Europe,0,0
St Martin,France,18.0708,-63.0501,2020-03-08,0,67064000,Western Europe,Europe,0,0
St Martin,France,18.0708,-63.0501,2020-03-09,2,67064000,Western Europe,Europe,0,0
St Martin,France,18.0708,-63.0501,2020-03-10,2,67064000,Western Europe,Europe,0,0
St Martin,France,18.0708,-63.0501,2020-03-11,2,67064000,Western Europe,Europe,0,0
St Martin,France,18.0708,-63.0501,2020-03-12,2,67064000,Western Europe,Europe,0,0
St Martin,France,18.0708,-63.0501,2020-03-13,2,67064000,Western Europe,Europe,0,0
St Martin,France,18.0708,-63.0501,2020-03-14,2,67064000,Western Europe,Europe,0,0
St Martin,France,18.0708,-63.0501,2020-03-15,2,67064000,Western Europe,Europe,0,0
St Martin,France,18.0708,-63.0501,2020-03-16,2,67064000,Western Europe,Europe,0,0
St Martin,France,18.0708,-63.0501,2020-03-17,2,67064000,Western Europe,Europe,0,0
St Martin,France,18.0708,-63.0501,2020-03-18,3,67064000,Western Europe,Europe,0,0
St Martin,France,18.0708,-63.0501,2020-03-19,4,67064000,Western Europe,Europe,0,0
St Martin,France,18.0708,-63.0501,2020-03-20,4,67064000,Western Europe,Europe,0,0
St Martin,France,18.0708,-63.0501,2020-03-21,4,67064000,Western Europe,Europe,0,0
St Martin,France,18.0708,-63.0501,2020-03-22,5,67064000,Western Europe,Europe,0,0
St Martin,France,18.0708,-63.0501,2020-03-23,8,67064000,Western Europe,Europe,0,0
St Martin,France,18.0708,-63.0501,2020-03-24,8,67064000,Western Europe,Europe,0,0
St Martin,France,18.0708,-63.0501,2020-03-25,11,67064000,Western Europe,Europe,0,0
St Martin,France,18.0708,-63.0501,2020-03-26,11,67064000,Western Europe,Europe,0,0
St Martin,France,18.0708,-63.0501,2020-03-27,11,67064000,Western Europe,Europe,0,0
St Martin,France,18.0708,-63.0501,2020-03-28,11,67064000,Western Europe,Europe,0,0
St Martin,France,18.0708,-63.0501,2020-03-29,11,67064000,Western Europe,Europe,0,0
St Martin,France,18.0708,-63.0501,2020-03-30,15,67064000,Western Europe,Europe,1,2
St Martin,France,18.0708,-63.0501,2020-03-31,15,67064000,Western Europe,Europe,1,2
St Martin,France,18.0708,-63.0501,2020-04-01,15,67064000,Western Europe,Europe,1,2
St Martin,France,18.0708,-63.0501,2020-04-02,22,67064000,Western Europe,Europe,1,2
St Martin,France,18.0708,-63.0501,2020-04-03,22,67064000,Western Europe,Europe,1,2
St Martin,France,18.0708,-63.0501,2020-04-04,24,67064000,Western Europe,Europe,2,5
St Martin,France,18.0708,-63.0501,2020-04-05,32,67064000,Western Europe,Europe,2,7
St Martin,France,18.0708,-63.0501,2020-04-06,32,67064000,Western Europe,Europe,2,7
St Martin,France,18.0708,-63.0501,2020-04-07,32,67064000,Western Europe,Europe,2,7
St Martin,France,18.0708,-63.0501,2020-04-08,32,67064000,Western Europe,Europe,2,7
St Martin,France,18.0708,-63.0501,2020-04-09,32,67064000,Western Europe,Europe,2,7
St Martin,France,18.0708,-63.0501,2020-04-10,32,67064000,Western Europe,Europe,2,11
St Martin,France,18.0708,-63.0501,2020-04-11,32,67064000,Western Europe,Europe,2,11
St Martin,France,18.0708,-63.0501,2020-04-12,32,67064000,Western Europe,Europe,2,11
St Martin,France,18.0708,-63.0501,2020-04-13,32,67064000,Western Europe,Europe,2,11
St Martin,France,18.0708,-63.0501,2020-04-14,32,67064000,Western Europe,Europe,2,11
St Martin,France,18.0708,-63.0501,2020-04-15,35,67064000,Western Europe,Europe,2,13
St Martin,France,18.0708,-63.0501,2020-04-16,35,67064000,Western Europe,Europe,2,13
St Martin,France,18.0708,-63.0501,2020-04-17,35,67064000,Western Europe,Europe,2,13
St Martin,France,18.0708,-63.0501,2020-04-18,37,67064000,Western Europe,Europe,2,19
St Martin,France,18.0708,-63.0501,2020-04-19,37,67064000,Western Europe,Europe,2,19
St Martin,France,18.0708,-63.0501,2020-04-20,37,67064000,Western Europe,Europe,2,19
St Martin,France,18.0708,-63.0501,2020-04-21,37,67064000,Western Europe,Europe,2,19
St Martin,France,18.0708,-63.0501,2020-04-22,38,67064000,Western Europe,Europe,2,19
St Martin,France,18.0708,-63.0501,2020-04-23,38,67064000,Western Europe,Europe,2,19
St Martin,France,18.0708,-63.0501,2020-04-24,38,67064000,Western Europe,Europe,3,24
St Martin,France,18.0708,-63.0501,2020-04-25,38,67064000,Western Europe,Europe,3,24
St Martin,France,18.0708,-63.0501,2020-04-26,38,67064000,Western Europe,Europe,3,24
St Martin,France,18.0708,-63.0501,2020-04-27,38,67064000,Western Europe,Europe,3,24
St Martin,France,18.0708,-63.0501,2020-04-28,38,67064000,Western Europe,Europe,3,24
Gabon,Gabon,-0.8037,11.6094,2020-01-22,0,2172579,Middle Africa,Africa,0,0
Gabon,Gabon,-0.8037,11.6094,2020-01-23,0,2172579,Middle Africa,Africa,0,0
Gabon,Gabon,-0.8037,11.6094,2020-01-24,0,2172579,Middle Africa,Africa,0,0
Gabon,Gabon,-0.8037,11.6094,2020-01-25,0,2172579,Middle Africa,Africa,0,0
Gabon,Gabon,-0.8037,11.6094,2020-01-26,0,2172579,Middle Africa,Africa,0,0
Gabon,Gabon,-0.8037,11.6094,2020-01-27,0,2172579,Middle Africa,Africa,0,0
Gabon,Gabon,-0.8037,11.6094,2020-01-28,0,2172579,Middle Africa,Africa,0,0
Gabon,Gabon,-0.8037,11.6094,2020-01-29,0,2172579,Middle Africa,Africa,0,0
Gabon,Gabon,-0.8037,11.6094,2020-01-30,0,2172579,Middle Africa,Africa,0,0
Gabon,Gabon,-0.8037,11.6094,2020-01-31,0,2172579,Middle Africa,Africa,0,0
Gabon,Gabon,-0.8037,11.6094,2020-02-01,0,2172579,Middle Africa,Africa,0,0
Gabon,Gabon,-0.8037,11.6094,2020-02-02,0,2172579,Middle Africa,Africa,0,0
Gabon,Gabon,-0.8037,11.6094,2020-02-03,0,2172579,Middle Africa,Africa,0,0
Gabon,Gabon,-0.8037,11.6094,2020-02-04,0,2172579,Middle Africa,Africa,0,0
Gabon,Gabon,-0.8037,11.6094,2020-02-05,0,2172579,Middle Africa,Africa,0,0
Gabon,Gabon,-0.8037,11.6094,2020-02-06,0,2172579,Middle Africa,Africa,0,0
Gabon,Gabon,-0.8037,11.6094,2020-02-07,0,2172579,Middle Africa,Africa,0,0
Gabon,Gabon,-0.8037,11.6094,2020-02-08,0,2172579,Middle Africa,Africa,0,0
Gabon,Gabon,-0.8037,11.6094,2020-02-09,0,2172579,Middle Africa,Africa,0,0
Gabon,Gabon,-0.8037,11.6094,2020-02-10,0,2172579,Middle Africa,Africa,0,0
Gabon,Gabon,-0.8037,11.6094,2020-02-11,0,2172579,Middle Africa,Africa,0,0
Gabon,Gabon,-0.8037,11.6094,2020-02-12,0,2172579,Middle Africa,Africa,0,0
Gabon,Gabon,-0.8037,11.6094,2020-02-13,0,2172579,Middle Africa,Africa,0,0
