province_state,country_region,Lat,Long,Date,confirmed_cases,Population,Region,Continent,death_cases,recovered_cases
Luxembourg,Luxembourg,49.8153,6.1296,2020-05-23,3990,613894,Western Europe,Europe,109,3758
Luxembourg,Luxembourg,49.8153,6.1296,2020-05-24,3992,613894,Western Europe,Europe,110,3767
Luxembourg,Luxembourg,49.8153,6.1296,2020-05-25,3993,613894,Western Europe,Europe,110,3781
Luxembourg,Luxembourg,49.8153,6.1296,2020-05-26,3995,613894,Western Europe,Europe,110,3783
Luxembourg,Luxembourg,49.8153,6.1296,2020-05-27,4001,613894,Western Europe,Europe,110,3791
Luxembourg,Luxembourg,49.8153,6.1296,2020-05-28,4008,613894,Western Europe,Europe,110,3803
Luxembourg,Luxembourg,49.8153,6.1296,2020-05-29,4012,613894,Western Europe,Europe,110,3815
Luxembourg,Luxembourg,49.8153,6.1296,2020-05-30,4016,613894,Western Europe,Europe,110,3815
Luxembourg,Luxembourg,49.8153,6.1296,2020-05-31,4018,613894,Western Europe,Europe,110,3833
Luxembourg,Luxembourg,49.8153,6.1296,2020-06-01,4019,613894,Western Europe,Europe,110,3845
Luxembourg,Luxembourg,49.8153,6.1296,2020-06-02,4020,613894,Western Europe,Europe,110,3848
Luxembourg,Luxembourg,49.8153,6.1296,2020-06-03,4024,613894,Western Europe,Europe,110,3861
Luxembourg,Luxembourg,49.8153,6.1296,2020-06-04,4027,613894,Western Europe,Europe,110,3874
Luxembourg,Luxembourg,49.8153,6.1296,2020-06-05,4032,613894,Western Europe,Europe,110,3885
Luxembourg,Luxembourg,49.8153,6.1296,2020-06-06,4035,613894,Western Europe,Europe,110,3888
Luxembourg,Luxembourg,49.8153,6.1296,2020-06-07,4039,613894,Western Europe,Europe,110,3899
Luxembourg,Luxembourg,49.8153,6.1296,2020-06-08,4040,613894,Western Europe,Europe,110,3901
Luxembourg,Luxembourg,49.8153,6.1296,2020-06-09,4046,613894,Western Europe,Europe,110,3902
Luxembourg,Luxembourg,49.8153,6.1296,2020-06-10,4049,613894,Western Europe,Europe,110,3904
Luxembourg,Luxembourg,49.8153,6.1296,2020-06-11,4052,613894,Western Europe,Europe,110,3910
Luxembourg,Luxembourg,49.8153,6.1296,2020-06-12,4055,613894,Western Europe,Europe,110,3918
Luxembourg,Luxembourg,49.8153,6.1296,2020-06-13,4063,613894,Western Europe,Europe,110,3922
Luxembourg,Luxembourg,49.8153,6.1296,2020-06-14,4070,613894,Western Europe,Europe,110,3929
Luxembourg,Luxembourg,49.8153,6.1296,2020-06-15,4072,613894,Western Europe,Europe,110,3931
Luxembourg,Luxembourg,49.8153,6.1296,2020-06-16,4075,613894,Western Europe,Europe,110,3933
Luxembourg,Luxembourg,49.8153,6.1296,2020-06-17,4085,613894,Western Europe,Europe,110,3935
Luxembourg,Luxembourg,49.8153,6.1296,2020-06-18,4091,613894,Western Europe,Europe,110,3940
Luxembourg,Luxembourg,49.8153,6.1296,2020-06-19,4099,613894,Western Europe,Europe,110,3944
Luxembourg,Luxembourg,49.8153,6.1296,2020-06-20,4105,613894,Western Europe,Europe,110,3951
Luxembourg,Luxembourg,49.8153,6.1296,2020-06-21,4120,613894,Western Europe,Europe,110,3956
Luxembourg,Luxembourg,49.8153,6.1296,2020-06-22,4121,613894,Western Europe,Europe,110,3959
Luxembourg,Luxembourg,49.8153,6.1296,2020-06-23,4133,613894,Western Europe,Europe,110,3959
Luxembourg,Luxembourg,49.8153,6.1296,2020-06-24,4140,613894,Western Europe,Europe,110,3965
Luxembourg,Luxembourg,49.8153,6.1296,2020-06-25,4151,613894,Western Europe,Europe,110,3968
Luxembourg,Luxembourg,49.8153,6.1296,2020-06-26,4173,613894,Western Europe,Europe,110,3968
Luxembourg,Luxembourg,49.8153,6.1296,2020-06-27,4217,613894,Western Europe,Europe,110,3978
Luxembourg,Luxembourg,49.8153,6.1296,2020-06-28,4242,613894,Western Europe,Europe,110,3978
Luxembourg,Luxembourg,49.8153,6.1296,2020-06-29,4256,613894,Western Europe,Europe,110,3997
Luxembourg,Luxembourg,49.8153,6.1296,2020-06-30,4299,613894,Western Europe,Europe,110,3998
Luxembourg,Luxembourg,49.8153,6.1296,2020-07-01,4345,613894,Western Europe,Europe,110,4003
Luxembourg,Luxembourg,49.8153,6.1296,2020-07-02,4395,613894,Western Europe,Europe,110,4012
Luxembourg,Luxembourg,49.8153,6.1296,2020-07-03,4447,613894,Western Europe,Europe,110,4016
Luxembourg,Luxembourg,49.8153,6.1296,2020-07-04,4476,613894,Western Europe,Europe,110,4016
Luxembourg,Luxembourg,49.8153,6.1296,2020-07-05,4522,613894,Western Europe,Europe,110,4016
Luxembourg,Luxembourg,49.8153,6.1296,2020-07-06,4542,613894,Western Europe,Europe,110,4016
Luxembourg,Luxembourg,49.8153,6.1296,2020-07-07,4603,613894,Western Europe,Europe,110,4056
Luxembourg,Luxembourg,49.8153,6.1296,2020-07-08,4650,613894,Western Europe,Europe,110,4056
Luxembourg,Luxembourg,49.8153,6.1296,2020-07-09,4719,613894,Western Europe,Europe,110,4056
Luxembourg,Luxembourg,49.8153,6.1296,2020-07-10,4777,613894,Western Europe,Europe,110,4086
Luxembourg,Luxembourg,49.8153,6.1296,2020-07-11,4842,613894,Western Europe,Europe,110,4086
Luxembourg,Luxembourg,49.8153,6.1296,2020-07-12,4925,613894,Western Europe,Europe,111,4086
Luxembourg,Luxembourg,49.8153,6.1296,2020-07-13,4956,613894,Western Europe,Europe,111,4183
Luxembourg,Luxembourg,49.8153,6.1296,2020-07-14,5056,613894,Western Europe,Europe,111,4195
Luxembourg,Luxembourg,49.8153,6.1296,2020-07-15,5122,613894,Western Europe,Europe,111,4247
Luxembourg,Luxembourg,49.8153,6.1296,2020-07-16,5285,613894,Western Europe,Europe,111,4275
Luxembourg,Luxembourg,49.8153,6.1296,2020-07-17,5409,613894,Western Europe,Europe,111,4333
Luxembourg,Luxembourg,49.8153,6.1296,2020-07-18,5483,613894,Western Europe,Europe,111,4333
Luxembourg,Luxembourg,49.8153,6.1296,2020-07-19,5605,613894,Western Europe,Europe,111,4333
Luxembourg,Luxembourg,49.8153,6.1296,2020-07-20,5639,613894,Western Europe,Europe,111,4464
Luxembourg,Luxembourg,49.8153,6.1296,2020-07-21,5725,613894,Western Europe,Europe,111,4479
Madagascar,Madagascar,-18.766947,46.869107,2020-01-22,0,25680342,Eastern Africa,Africa,0,0
Madagascar,Madagascar,-18.766947,46.869107,2020-01-23,0,25680342,Eastern Africa,Africa,0,0
Madagascar,Madagascar,-18.766947,46.869107,2020-01-24,0,25680342,Eastern Africa,Africa,0,0
Madagascar,Madagascar,-18.766947,46.869107,2020-01-25,0,25680342,Eastern Africa,Africa,0,0
Madagascar,Madagascar,-18.766947,46.869107,2020-01-26,0,25680342,Eastern Africa,Africa,0,0
Madagascar,Madagascar,-18.766947,46.869107,2020-01-27,0,25680342,Eastern Africa,Africa,0,0
Madagascar,Madagascar,-18.766947,46.869107,2020-01-28,0,25680342,Eastern Africa,Africa,0,0
Madagascar,Madagascar,-18.766947,46.869107,2020-01-29,0,25680342,Eastern Africa,Africa,0,0
Madagascar,Madagascar,-18.766947,46.869107,2020-01-30,0,25680342,Eastern Africa,Africa,0,0
Madagascar,Madagascar,-18.766947,46.869107,2020-01-31,0,25680342,Eastern Africa,Africa,0,0
Madagascar,Madagascar,-18.766947,46.869107,2020-02-01,0,25680342,Eastern Africa,Africa,0,0
Madagascar,Madagascar,-18.766947,46.869107,2020-02-02,0,25680342,Eastern Africa,Africa,0,0
Madagascar,Madagascar,-18.766947,46.869107,2020-02-03,0,25680342,Eastern Africa,Africa,0,0
Madagascar,Madagascar,-18.766947,46.869107,2020-02-04,0,25680342,Eastern Africa,Africa,0,0
Madagascar,Madagascar,-18.766947,46.869107,2020-02-05,0,25680342,Eastern Africa,Africa,0,0
Madagascar,Madagascar,-18.766947,46.869107,2020-02-06,0,25680342,Eastern Africa,Africa,0,0
Madagascar,Madagascar,-18.766947,46.869107,2020-02-07,0,25680342,Eastern Africa,Africa,0,0
Madagascar,Madagascar,-18.766947,46.869107,2020-02-08,0,25680342,Eastern Africa,Africa,0,0
Madagascar,Madagascar,-18.766947,46.869107,2020-02-09,0,25680342,Eastern Africa,Africa,0,0
Madagascar,Madagascar,-18.766947,46.869107,2020-02-10,0,25680342,Eastern Africa,Africa,0,0
Madagascar,Madagascar,-18.766947,46.869107,2020-02-11,0,25680342,Eastern Africa,Africa,0,0
Madagascar,Madagascar,-18.766947,46.869107,2020-02-12,0,25680342,Eastern Africa,Africa,0,0
Madagascar,Madagascar,-18.766947,46.869107,2020-02-13,0,25680342,Eastern Africa,Africa,0,0
Madagascar,Madagascar,-18.766947,46.869107,2020-02-14,0,25680342,Eastern Africa,Africa,0,0
Madagascar,Madagascar,-18.766947,46.869107,2020-02-15,0,25680342,Eastern Africa,Africa,0,0
Madagascar,Madagascar,-18.766947,46.869107,2020-02-16,0,25680342,Eastern Africa,Africa,0,0
Madagascar,Madagascar,-18.766947,46.869107,2020-02-17,0,25680342,Eastern Africa,Africa,0,0
Madagascar,Madagascar,-18.766947,46.869107,2020-02-18,0,25680342,Eastern Africa,Africa,0,0
Madagascar,Madagascar,-18.766947,46.869107,2020-02-19,0,25680342,Eastern Africa,Africa,0,0
Madagascar,Madagascar,-18.766947,46.869107,2020-02-20,0,25680342,Eastern Africa,Africa,0,0
Madagascar,Madagascar,-18.766947,46.869107,2020-02-21,0,25680342,Eastern Africa,Africa,0,0
Madagascar,Madagascar,-18.766947,46.869107,2020-02-22,0,25680342,Eastern Africa,Africa,0,0
Madagascar,Madagascar,-18.766947,46.869107,2020-02-23,0,25680342,Eastern Africa,Africa,0,0
Madagascar,Madagascar,-18.766947,46.869107,2020-02-24,0,25680342,Eastern Africa,Africa,0,0
Madagascar,Madagascar,-18.766947,46.869107,2020-02-25,0,25680342,Eastern Africa,Africa,0,0
Madagascar,Madagascar,-18.766947,46.869107,2020-02-26,0,25680342,Eastern Africa,Africa,0,0
Madagascar,Madagascar,-18.766947,46.869107,2020-02-27,0,25680342,Eastern Africa,Africa,0,0
Madagascar,Madagascar,-18.766947,46.869107,2020-02-28,0,25680342,Eastern Africa,Africa,0,0
Madagascar,Madagascar,-18.766947,46.869107,2020-02-29,0,25680342,Eastern Africa,Africa,0,0
Madagascar,Madagascar,-18.766947,46.869107,2020-03-01,0,25680342,Eastern Africa,Africa,0,0
Madagascar,Madagascar,-18.766947,46.869107,2020-03-02,0,25680342,Eastern Africa,Africa,0,0
Madagascar,Madagascar,-18.766947,46.869107,2020-03-03,0,25680342,Eastern Africa,Africa,0,0
Madagascar,Madagascar,-18.766947,46.869107,2020-03-04,0,25680342,Eastern Africa,Africa,0,0
Madagascar,Madagascar,-18.766947,46.869107,2020-03-05,0,25680342,Eastern Africa,Africa,0,0
Madagascar,Madagascar,-18.766947,46.869107,2020-03-06,0,25680342,Eastern Africa,Africa,0,0
Madagascar,Madagascar,-18.766947,46.869107,2020-03-07,0,25680342,Eastern Africa,Africa,0,0
Madagascar,Madagascar,-18.766947,46.869107,2020-03-08,0,25680342,Eastern Africa,Africa,0,0
Madagascar,Madagascar,-18.766947,46.869107,2020-03-09,0,25680342,Eastern Africa,Africa,0,0
Madagascar,Madagascar,-18.766947,46.869107,2020-03-10,0,25680342,Eastern Africa,Africa,0,0
Madagascar,Madagascar,-18.766947,46.869107,2020-03-11,0,25680342,Eastern Africa,Africa,0,0
Madagascar,Madagascar,-18.766947,46.869107,2020-03-12,0,25680342,Eastern Africa,Africa,0,0
Madagascar,Madagascar,-18.766947,46.869107,2020-03-13,0,25680342,Eastern Africa,Africa,0,0
Madagascar,Madagascar,-18.766947,46.869107,2020-03-14,0,25680342,Eastern Africa,Africa,0,0
Madagascar,Madagascar,-18.766947,46.869107,2020-03-15,0,25680342,Eastern Africa,Africa,0,0
Madagascar,Madagascar,-18.766947,46.869107,2020-03-16,0,25680342,Eastern Africa,Africa,0,0
Madagascar,Madagascar,-18.766947,46.869107,2020-03-17,0,25680342,Eastern Africa,Africa,0,0
Madagascar,Madagascar,-18.766947,46.869107,2020-03-18,0,25680342,Eastern Africa,Africa,0,0
Madagascar,Madagascar,-18.766947,46.869107,2020-03-19,0,25680342,Eastern Africa,Africa,0,0
Madagascar,Madagascar,-18.766947,46.869107,2020-03-20,3,25680342,Eastern Africa,Africa,0,0
Madagascar,Madagascar,-18.766947,46.869107,2020-03-21,3,25680342,Eastern Africa,Africa,0,0
Madagascar,Madagascar,-18.766947,46.869107,2020-03-22,3,25680342,Eastern Africa,Africa,0,0
Madagascar,Madagascar,-18.766947,46.869107,2020-03-23,12,25680342,Eastern Africa,Africa,0,0
Madagascar,Madagascar,-18.766947,46.869107,2020-03-24,17,25680342,Eastern Africa,Africa,0,0
Madagascar,Madagascar,-18.766947,46.869107,2020-03-25,19,25680342,Eastern Africa,Africa,0,0
Madagascar,Madagascar,-18.766947,46.869107,2020-03-26,23,25680342,Eastern Africa,Africa,0,0
Madagascar,Madagascar,-18.766947,46.869107,2020-03-27,26,25680342,Eastern Africa,Africa,0,0
Madagascar,Madagascar,-18.766947,46.869107,2020-03-28,26,25680342,Eastern Africa,Africa,0,0
Madagascar,Madagascar,-18.766947,46.869107,2020-03-29,39,25680342,Eastern Africa,Africa,0,0
Madagascar,Madagascar,-18.766947,46.869107,2020-03-30,43,25680342,Eastern Africa,Africa,0,0
Madagascar,Madagascar,-18.766947,46.869107,2020-03-31,57,25680342,Eastern Africa,Africa,0,0
Madagascar,Madagascar,-18.766947,46.869107,2020-04-01,57,25680342,Eastern Africa,Africa,0,0
Madagascar,Madagascar,-18.766947,46.869107,2020-04-02,59,25680342,Eastern Africa,Africa,0,0
Madagascar,Madagascar,-18.766947,46.869107,2020-04-03,70,25680342,Eastern Africa,Africa,0,0
Madagascar,Madagascar,-18.766947,46.869107,2020-04-04,70,25680342,Eastern Africa,Africa,0,0
Madagascar,Madagascar,-18.766947,46.869107,2020-04-05,72,25680342,Eastern Africa,Africa,0,2
Madagascar,Madagascar,-18.766947,46.869107,2020-04-06,82,25680342,Eastern Africa,Africa,0,2
Madagascar,Madagascar,-18.766947,46.869107,2020-04-07,88,25680342,Eastern Africa,Africa,0,7
Madagascar,Madagascar,-18.766947,46.869107,2020-04-08,93,25680342,Eastern Africa,Africa,0,11
Madagascar,Madagascar,-18.766947,46.869107,2020-04-09,93,25680342,Eastern Africa,Africa,0,11
Madagascar,Madagascar,-18.766947,46.869107,2020-04-10,93,25680342,Eastern Africa,Africa,0,11
Madagascar,Madagascar,-18.766947,46.869107,2020-04-11,102,25680342,Eastern Africa,Africa,0,11
Madagascar,Madagascar,-18.766947,46.869107,2020-04-12,106,25680342,Eastern Africa,Africa,0,20
Madagascar,Madagascar,-18.766947,46.869107,2020-04-13,106,25680342,Eastern Africa,Africa,0,21
Madagascar,Madagascar,-18.766947,46.869107,2020-04-14,108,25680342,Eastern Africa,Africa,0,23
Madagascar,Madagascar,-18.766947,46.869107,2020-04-15,110,25680342,Eastern Africa,Africa,0,29
Madagascar,Madagascar,-18.766947,46.869107,2020-04-16,111,25680342,Eastern Africa,Africa,0,33
Madagascar,Madagascar,-18.766947,46.869107,2020-04-17,117,25680342,Eastern Africa,Africa,0,33
Madagascar,Madagascar,-18.766947,46.869107,2020-04-18,120,25680342,Eastern Africa,Africa,0,35
Madagascar,Madagascar,-18.766947,46.869107,2020-04-19,121,25680342,Eastern Africa,Africa,0,39
Madagascar,Madagascar,-18.766947,46.869107,2020-04-20,121,25680342,Eastern Africa,Africa,0,41
Madagascar,Madagascar,-18.766947,46.869107,2020-04-21,121,25680342,Eastern Africa,Africa,0,44
Madagascar,Madagascar,-18.766947,46.869107,2020-04-22,121,25680342,Eastern Africa,Africa,0,52
Madagascar,Madagascar,-18.766947,46.869107,2020-04-23,121,25680342,Eastern Africa,Africa,0,58
Madagascar,Madagascar,-18.766947,46.869107,2020-04-24,122,25680342,Eastern Africa,Africa,0,61
Madagascar,Madagascar,-18.766947,46.869107,2020-04-25,123,25680342,Eastern Africa,Africa,0,62
Madagascar,Madagascar,-18.766947,46.869107,2020-04-26,124,25680342,Eastern Africa,Africa,0,71
Madagascar,Madagascar,-18.766947,46.869107,2020-04-27,128,25680342,Eastern Africa,Africa,0,75
Madagascar,Madagascar,-18.766947,46.869107,2020-04-28,128,25680342,Eastern Africa,Africa,0,82
Madagascar,Madagascar,-18.766947,46.869107,2020-04-29,128,25680342,Eastern Africa,Africa,0,90
Madagascar,Madagascar,-18.766947,46.869107,2020-04-30,128,25680342,Eastern Africa,Africa,0,92
Madagascar,Madagascar,-18.766947,46.869107,2020-05-01,132,25680342,Eastern Africa,Africa,0,94
Madagascar,Madagascar,-18.766947,46.869107,2020-05-02,135,25680342,Eastern Africa,Africa,0,97
Madagascar,Madagascar,-18.766947,46.869107,2020-05-03,149,25680342,Eastern Africa,Africa,0,98
Madagascar,Madagascar,-18.766947,46.869107,2020-05-04,149,25680342,Eastern Africa,Africa,0,99
Madagascar,Madagascar,-18.766947,46.869107,2020-05-05,151,25680342,Eastern Africa,Africa,0,101
Madagascar,Madagascar,-18.766947,46.869107,2020-05-06,158,25680342,Eastern Africa,Africa,0,101
Madagascar,Madagascar,-18.766947,46.869107,2020-05-07,193,25680342,Eastern Africa,Africa,0,101
Madagascar,Madagascar,-18.766947,46.869107,2020-05-08,193,25680342,Eastern Africa,Africa,0,101
Madagascar,Madagascar,-18.766947,46.869107,2020-05-09,193,25680342,Eastern Africa,Africa,0,101
Madagascar,Madagascar,-18.766947,46.869107,2020-05-10,193,25680342,Eastern Africa,Africa,0,101
Madagascar,Madagascar,-18.766947,46.869107,2020-05-11,186,25680342,Eastern Africa,Africa,0,101
Madagascar,Madagascar,-18.766947,46.869107,2020-05-12,186,25680342,Eastern Africa,Africa,0,101
Madagascar,Madagascar,-18.766947,46.869107,2020-05-13,212,25680342,Eastern Africa,Africa,0,107
Madagascar,Madagascar,-18.766947,46.869107,2020-05-14,230,25680342,Eastern Africa,Africa,0,108
Madagascar,Madagascar,-18.766947,46.869107,2020-05-15,238,25680342,Eastern Africa,Africa,0,112
Madagascar,Madagascar,-18.766947,46.869107,2020-05-16,283,25680342,Eastern Africa,Africa,0,114
Madagascar,Madagascar,-18.766947,46.869107,2020-05-17,304,25680342,Eastern Africa,Africa,1,114
Madagascar,Madagascar,-18.766947,46.869107,2020-05-18,322,25680342,Eastern Africa,Africa,1,119
Madagascar,Madagascar,-18.766947,46.869107,2020-05-19,326,25680342,Eastern Africa,Africa,2,119
Madagascar,Madagascar,-18.766947,46.869107,2020-05-20,371,25680342,Eastern Africa,Africa,2,131
Madagascar,Madagascar,-18.766947,46.869107,2020-05-21,405,25680342,Eastern Africa,Africa,2,131
Madagascar,Madagascar,-18.766947,46.869107,2020-05-22,448,25680342,Eastern Africa,Africa,2,135
Madagascar,Madagascar,-18.766947,46.869107,2020-05-23,488,25680342,Eastern Africa,Africa,2,138
Madagascar,Madagascar,-18.766947,46.869107,2020-05-24,527,25680342,Eastern Africa,Africa,2,142
Madagascar,Madagascar,-18.766947,46.869107,2020-05-25,542,25680342,Eastern Africa,Africa,2,147
Madagascar,Madagascar,-18.766947,46.869107,2020-05-26,586,25680342,Eastern Africa,Africa,2,147
Madagascar,Madagascar,-18.766947,46.869107,2020-05-27,612,25680342,Eastern Africa,Africa,2,151
Madagascar,Madagascar,-18.766947,46.869107,2020-05-28,656,25680342,Eastern Africa,Africa,2,154
Madagascar,Madagascar,-18.766947,46.869107,2020-05-29,698,25680342,Eastern Africa,Africa,5,164
Madagascar,Madagascar,-18.766947,46.869107,2020-05-30,758,25680342,Eastern Africa,Africa,6,165
Madagascar,Madagascar,-18.766947,46.869107,2020-05-31,771,25680342,Eastern Africa,Africa,6,168
Madagascar,Madagascar,-18.766947,46.869107,2020-06-01,826,25680342,Eastern Africa,Africa,6,174
Madagascar,Madagascar,-18.766947,46.869107,2020-06-02,845,25680342,Eastern Africa,Africa,6,185
Madagascar,Madagascar,-18.766947,46.869107,2020-06-03,908,25680342,Eastern Africa,Africa,6,195
Madagascar,Madagascar,-18.766947,46.869107,2020-06-04,957,25680342,Eastern Africa,Africa,7,200
Madagascar,Madagascar,-18.766947,46.869107,2020-06-05,975,25680342,Eastern Africa,Africa,7,201
Madagascar,Madagascar,-18.766947,46.869107,2020-06-06,1026,25680342,Eastern Africa,Africa,8,212
Madagascar,Madagascar,-18.766947,46.869107,2020-06-07,1052,25680342,Eastern Africa,Africa,9,233
Madagascar,Madagascar,-18.766947,46.869107,2020-06-08,1094,25680342,Eastern Africa,Africa,9,254
Madagascar,Madagascar,-18.766947,46.869107,2020-06-09,1138,25680342,Eastern Africa,Africa,9,274
Madagascar,Madagascar,-18.766947,46.869107,2020-06-10,1162,25680342,Eastern Africa,Africa,10,296
Madagascar,Madagascar,-18.766947,46.869107,2020-06-11,1203,25680342,Eastern Africa,Africa,10,312
Madagascar,Madagascar,-18.766947,46.869107,2020-06-12,1240,25680342,Eastern Africa,Africa,10,344
Madagascar,Madagascar,-18.766947,46.869107,2020-06-13,1252,25680342,Eastern Africa,Africa,10,362
Madagascar,Madagascar,-18.766947,46.869107,2020-06-14,1272,25680342,Eastern Africa,Africa,10,367
Madagascar,Madagascar,-18.766947,46.869107,2020-06-15,1290,25680342,Eastern Africa,Africa,10,384
Madagascar,Madagascar,-18.766947,46.869107,2020-06-16,1317,25680342,Eastern Africa,Africa,12,417
Madagascar,Madagascar,-18.766947,46.869107,2020-06-17,1378,25680342,Eastern Africa,Africa,12,450
Madagascar,Madagascar,-18.766947,46.869107,2020-06-18,1403,25680342,Eastern Africa,Africa,13,463
Madagascar,Madagascar,-18.766947,46.869107,2020-06-19,1443,25680342,Eastern Africa,Africa,13,498
Madagascar,Madagascar,-18.766947,46.869107,2020-06-20,1503,25680342,Eastern Africa,Africa,13,618
Madagascar,Madagascar,-18.766947,46.869107,2020-06-21,1596,25680342,Eastern Africa,Africa,14,655
Madagascar,Madagascar,-18.766947,46.869107,2020-06-22,1640,25680342,Eastern Africa,Africa,15,692
Madagascar,Madagascar,-18.766947,46.869107,2020-06-23,1724,25680342,Eastern Africa,Africa,15,732
Madagascar,Madagascar,-18.766947,46.869107,2020-06-24,1787,25680342,Eastern Africa,Africa,16,779
Madagascar,Madagascar,-18.766947,46.869107,2020-06-25,1829,25680342,Eastern Africa,Africa,16,823
Madagascar,Madagascar,-18.766947,46.869107,2020-06-26,1922,25680342,Eastern Africa,Africa,16,862
Madagascar,Madagascar,-18.766947,46.869107,2020-06-27,2005,25680342,Eastern Africa,Africa,16,907
Madagascar,Madagascar,-18.766947,46.869107,2020-06-28,2078,25680342,Eastern Africa,Africa,18,944
Madagascar,Madagascar,-18.766947,46.869107,2020-06-29,2138,25680342,Eastern Africa,Africa,20,966
Madagascar,Madagascar,-18.766947,46.869107,2020-06-30,2214,25680342,Eastern Africa,Africa,20,994
Madagascar,Madagascar,-18.766947,46.869107,2020-07-01,2303,25680342,Eastern Africa,Africa,22,1006
Madagascar,Madagascar,-18.766947,46.869107,2020-07-02,2403,25680342,Eastern Africa,Africa,24,1040
Madagascar,Madagascar,-18.766947,46.869107,2020-07-03,2512,25680342,Eastern Africa,Africa,26,1057
Madagascar,Madagascar,-18.766947,46.869107,2020-07-04,2728,25680342,Eastern Africa,Africa,29,1078
Madagascar,Madagascar,-18.766947,46.869107,2020-07-05,2941,25680342,Eastern Africa,Africa,32,1108
Madagascar,Madagascar,-18.766947,46.869107,2020-07-06,3250,25680342,Eastern Africa,Africa,33,1135
